spanish,english
salarios,wages
salas,rooms
salazar,salazar
salchicha,sausage
salchichas,sausages
salchichón,sausage
saldada,settled
saldar,pay off
saldo,balance
saldra,will come out
saldremos,we will go out
saldrá,will come out
saldrán,will come out
saldrás,you will go out
saldré,I will go out
saldría,would go out
saldríamos,we would go out
saldrían,they would go out
saldrías,you would go out
sale,comes out
salem,salem
salen,they come out
salero,salt shaker
sales,you go out
salga,out
salgamos,let's go out
salgan,come out
salgas,go out
salgo,I'm on my way out
salgáis,go out
sali,I left
salia,came out
salid,come out
salida,exit
salidas,Departures
salido,stepped out
salidos,exited
saliendo,coming out
saliente,outgoing
salientes,outgoing
saliera,came out
salieran,they came out
salieras,you would go out
salieron,They left
saliese,came out
salim,salim
salimos,we went out
salina,saline
salinas,Salinas
salinger,salinger
salino,saline
salio,he left
salir,go out
salirme,I get myself out
salirnos,get out
salirse,get out
salirte,get out
salisbury,salisbury
saliste,did you go out
salita,living room
saliva,saliva
saliéramos,we would go out
salió,he left
sallie,Sally
sally,Sally
salma,salma
salman,salman
salmo,psalm
salmon,salmon
salmones,salmon
salmos,psalms
salmuera,brine
salmón,salmon
salomé,Salome
salomón,solomon
salon,lounge
salones,salons
saloon,saloon
salpica,splashes
salpicadero,dashboard
salpicado,splashed
salpicadura,splatter
salpicaduras,splashes
salpicar,splash out
salsa,dip
salsas,sauces
salt,salt
salta,jump
saltaba,jumped
saltado,jumped off
saltador,jumper
saltadores,jumpers
saltamontes,grasshopper
saltamos,we jump
saltan,they jump
saltando,jumping
saltar,hop
saltara,will jump
saltaremos,we will jump
saltarme,skip
saltarnos,skip
saltaron,they jumped
saltarse,skip over
saltarte,skip
saltará,will jump
saltaré,I will jump
saltaría,would jump
saltarín,jumper
saltas,you jump
saltaste,you jumped
salte,jump
saltemos,let's jump
salten,jump
salter,salter
saltes,jump
salto,leap
saltones,googly
saltos,jumps
salté,I jumped
saltó,leap
salud,health
saluda,greets
saludaba,greeted
saludable,healthy
saludables,healthy
saludad,say hello
saludado,greeted
saludamos,we greet
saludan,they greet
saludando,greeting
saludar,greet
saludarla,greet her
saludarle,greet you
saludarlo,greet him
saludarlos,greet them
saludarme,greet me
saludarte,greet you
saludas,Greetings
salude,say hello
saluden,say hello
saludo,greeting
saludos,greetings
saludé,I greeted
saludó,greeting
salva,save
salvaba,saved
salvación,salvation
salvad,save
salvada,saved
salvadas,saved
salvado,saved
salvador,savior
salvadora,savior
salvadores,saviors
salvados,saved
salvaguardar,safeguard
salvaje,wild
salvajemente,wildly
salvajes,wild
salvajismo,savagery
salvamento,rescue
salvamos,we save
salvan,save
salvando,saving
salvar,save
salvara,will save
salvaras,you will save
salvaremos,we will save
salvarla,save her
salvarlas,save them
salvarle,save him
salvarles,save them
salvarlo,save him
salvarlos,save them
salvarme,save me
salvarnos,save us
salvaron,saved
salvaros,save you
salvarse,save yourself
salvarte,save you
salvará,will save
salvarán,will save
salvarás,you will save
salvaré,I will save
salvaría,would save
salvarías,would save
salvas,save
salvaste,you saved
salvatore,salvatore
salvavidas,life jacket
salve,Hail
salvemos,let's save
salven,save
salves,save
salvia,sage
salvo,except
salvoconducto,safe passage
salvos,saved
salvé,Hail
salvó,except
salzburgo,salzburg
salí,I left
salía,went out
salíamos,we went out
salían,they went out
salías,you went out
salís,you go out
salón,lounge
salúdala,greet her
salúdalo,greet him
salúdame,say hello
sam,sam
samantha,samantha
samar,samar
samara,samara
samaritan,samaritan
samaritano,Samaritan
samba,samba
same,same
sameer,sameer
sami,sami
samir,samir
samira,samira
sammi,sammi
sammy,sammy
samoa,samoa
sampson,samson
samson,samson
samuel,samuel
samuels,samuels
samurai,samurai
samurais,samurai
samurái,samurai
samuráis,samurai
san,saint
sana,fury
sanación,healing
sanada,healed
sanado,healed
sanador,healer
sanadora,healer
sanando,healing
sanar,heal
sanará,will heal
sanas,healthy
sanatorio,sanatorium
sanchez,sanchez
sancho,sancho
sancionado,sanctioned
sanciones,sanctions
sanción,sanction
sancti,sancti
sand,sand
sandalia,sandal
sandalias,sandals
sandeces,nonsense
sander,sander
sanders,sanders
sanderson,sanderson
sandi,sandy
sandman,sandman
sandor,sandor
sandoval,sandoval
sandra,sandra
sandrine,sandrine
sandro,sandro
sands,sands
sandstorm,sandstorm
sandwich,sandwich
sandwiches,sandwiches
sandy,sandy
sandía,watermelon
sandías,watermelons
sane,heal
sanford,sanford
sang,sang
sang-woo,sang-woo
sangra,bleeds
sangraba,was bleeding
sangrado,bleeding
sangran,they bleed
sangrando,bleeding out
sangrante,bleeding
sangrar,to bleed
sangras,you bleed
sangre,blood
sangrienta,bloody
sangrientas,bloody
sangriento,bloody
sangrientos,bloody
sangro,I bleed
sangría,Bleeding
sangró,bled
sanguijuela,leech
sanguijuelas,leeches
sanguinario,bloodthirsty
sanguínea,blood
sanguíneo,blood
sanguíneos,blood
sanidad,health
sanitaria,sanitary
sanitarias,sanitary
sanitario,sanitary
sanitarios,sanitary
sanjana,sanjana
sanjay,sanjay
sanju,sanju
sanne,sanne
sano,healthy
sanos,healthy
sans,sans
sansa,sansa
sansón,Samson
sant,saint
santa,holy
santana,santana
santas,saints
santi,saint
santiago,Santiago
santiamén,trice
santidad,holiness
santificado,sanctified
santillana,santillana
santini,santini
santino,santino
santo,holy
santos,Saints
santuario,sanctuary
santurrón,sanctimonious
santísima,holy
sanó,healthy
sao,sao
saori,saori
sapiens,sapiens
sapna,sapna
sapo,toad
sapos,toads
sapphire,sapphire
saque,serve
saqueado,looted
saqueador,looter
saqueadores,looters
saqueando,looting
saquear,to sack
saquearon,looted
saquemos,let's take out
saquen,take out
saqueo,pillage
saqueos,looting
saques,serves
saqué,I took out
saquémoslo,let's get it out
sara,sarah
saracen,saracen
sarah,Sarah
sarajevo,sarajevo
sarampión,measles
saratoga,saratoga
sarcasmo,sarcasm
sarcástica,sarcastic
sarcástico,sarcastic
sarcófago,sarcophagus
sardina,sardine
sardinas,sardines
sarge,sarge
sargen,sergeant
sargento,sergeant
sargentos,sergeants
sari,sari
sarita,sarita
sark,sark
sarna,scabies
sarnoso,mangy
saroyan,saroyan
sarpullido,rash
sarta,string
sartenes,pans
sartre,sartre
sartén,frying pan
sarín,sarin
sas,sas
sasaki,sasaki
sash,sash
sasha,Sasha
sashimi,sashimi
saskia,saskia
sasquatch,sasquatch
sastre,tailor
sastrería,tailor shop
sastres,tailors
sasuke,sasuke
sat,sat
satan,Satan
satanás,Satan
satelital,satellite
satelitales,satellite
satelite,satelite
satisfacción,satisfaction
satisface,satisfy
satisfacer,satisfy
satisfactoria,satisfactory
satisfactoriamente,satisfactorily
satisfactorio,satisfying
satisfaga,satisfy
satisfecha,satisfied
satisfechas,satisfied
satisfecho,satisfied
satisfechos,satisfied
sato,sato
satomi,satomi
satoshi,satoshi
saturación,saturation
saturada,saturated
saturado,crowded
saturday,saturday
saturno,Saturn
satán,Satan
satánica,satanic
satánico,Satanic
satánicos,satanic
satélite,satelite
satélites,satellites
satén,satin
sauce,willow
sauces,willows
saudita,saudi
saudí,saudi
saul,saul
sauna,sauna
saunders,saunders
sauron,sauron
savage,savage
savannah,Savannah
save,save
saverio,saverio
savi,savi
savia,sap
savino,savino
savitar,save
savoy,savoy
saw,saw
sawyer,sawyer
saxo,sax
saxofón,saxophone
saxon,saxon
say,say
saya,skirt
sayers,sayers
sayid,sayid
sayonara,sayonara
saúl,saul
scanlon,scanlon
scanner,scanner
scar,scar
scarface,scarface
scarlata,scarlata
scarlet,Scarlet
scarlett,scarlett
scarran,scarran
scavo,scavo
schaeffer,schaeffer
schiller,Schiller
schillinger,schillinger
schindler,Schindler
schmidt,schmidt
schneider,Schneider
school,school
schrader,schrader
schroeder,schroeder
schrute,schrute
schubert,Schubert
schuester,Schuster
schultz,Schultz
schumann,Schumann
schwartz,schwartz
schwarzenegger,schwarzenegger
scofield,scofield
scoob,scoob
scooby,scooby
scooby-doo,Scooby Doo
scooter,scooter
scorpio,scorpio
scorpion,scorpion
scorpius,scorpius
scorsese,Scorsese
scot,Scott
scotch,scotch
scotland,Scotland
scott,scott
scottie,scottie
scottsdale,scottsdale
scotty,scotty
scout,scout
scouts,scout
scrabble,scrabble
scranton,scranton
scream,scream
screech,screech
scrooge,scrooge
scudder,scudder
scully,scully
scylla,scylla
sd,s.d.
sd,s.d.
sdi,sdi
sdv,sdv
se,HE
se,HE
sea,be
seal,signal
seals,signs
seamos,let's be
seamus,seamus
sean,be
seaquest,seaquest
sears,sears
seas,be
season,season
seasons,seasons
seattle,seattle
seaver,sever
sebastian,Sebastian
sebastián,Sebastian
sebo,tallow
sec,sec
seca,dry
secado,drying
secador,dryer
secadora,dryer
secan,dry
secando,drying up
secar,dry off
secarme,dry me
secarse,dry up
secarte,dry yourself
secará,will dry
secas,dry
seccion,section
secciones,sections
sección,section
seco,dry
second,second
secos,dried
secret,secret
secreta,secret
secretamente,secretly
secretaria,Secretary
secretarias,secretaries
secretariat,secretariat
secretario,secretary
secretarios,secretaries
secretaría,Secretary
secretas,secret
secretismo,secrecy
secretito,little secret
secreto,secret
secretos,secrets
secta,sect
sectas,sects
sector,sector
sectores,sectors
secuaces,minions
secuaz,henchman
secuela,sequel
secuelas,aftermath
secuencia,sequence
secuencias,sequences
secuestra,kidnaps
secuestrada,kidnapped
secuestradas,kidnapped
secuestrado,kidnaped
secuestrador,kidnapper
secuestradores,kidnappers
secuestrados,kidnapped
secuestramos,we kidnap
secuestran,kidnap
secuestrando,kidnapping
secuestrar,to kidnap
secuestrarla,kidnap her
secuestrarme,kidnap me
secuestraron,kidnapped
secuestraste,kidnapped
secuestro,kidnapping
secuestros,kidnappings
secuestré,kidnapped
secuestró,kidnapping
secular,secular
secundaria,secondary
secundarias,high schools
secundario,secondary
secundarios,secondary
secundo,second
security,security
secó,dry
sed,thirst
seda,silk
sedada,sedated
sedado,sedated
sedal,fishing line
sedan,sedan
sedante,sedative
sedantes,sedatives
sedas,silks
sede,campus
sedgwick,sedgwick
sedición,sedition
sedienta,thirsty
sediento,thirsty
sedientos,thirsty
sedona,sedona
sedoso,silky
seducción,seduction
seduce,seduces
seducido,seduced
seduciendo,seducing
seducir,seduce
seducirla,seduce her
seducirme,seduce me
seducirte,seduce you
seductor,seductive
seductora,seductive
sedujo,seduced
sedán,sedan
see,see
seeley,seeley
seema,it seems
seen,seen
seg,sec
segador,reaper
segmento,segment
segmentos,segments
segovia,segovia
segregación,segregation
segui,I continued
seguia,continued
seguid,follow
seguida,followed
seguidas,followed
seguidme,follow me
seguido,Following
seguidor,follower
seguidora,follower
seguidores,followers
seguidos,followed
seguimiento,follow-up
seguimos,we continue
seguir,continue
seguire,I will continue
seguiremos,will follow
seguirla,follow her
seguirlas,follow the
seguirle,follow him
seguirles,follow them
seguirlo,follow him
seguirlos,follow them
seguirme,follow me
seguirnos,follow us
seguirte,follow you
seguirá,will follow
seguirán,they will continue
seguirás,you will continue
seguiré,I will continue
seguiría,would follow
seguiríamos,we would continue
seguirían,would follow
seguirías,you would continue
seguiste,you continued
segun,according to
segunda,second
segundas,seconds
segundito,second
segundo,second
segundos,seconds
segura,safe
seguramente,surely
seguras,safe
seguridad,security
seguro,sure
seguros,insurance
segurísimo,very safe
seguí,I continued
seguía,continued
seguíamos,we continued
seguían,they followed
seguías,you continued
seguís,you continue
según,according to
seh,yeah
seinfeld,seinfeld
seis,six
seiscientos,six hundred
seises,sixes
seiya,seiya
selby,selby
selecciona,Choose
seleccionada,selected
seleccionado,selected
seleccionados,selected
seleccionar,select
seleccione,select
selección,selection
selectiva,selective
selectividad,selectivity
selectivo,selective
selecto,select
selena,selena
self,self
selfie,selfie
selfridge,selfridge
selim,selim
selina,selina
sella,seal
sellada,sealed
selladas,sealed
sellado,sealed
sellados,sealed
sellar,seal
sellen,seal
seller,seller
sellers,sellers
sello,seal
sellos,seals
selló,seal
selma,selma
selva,jungle
selvas,jungles
semana,week
semanal,weekly
semanales,weekly
semanalmente,weekly
semanas,weeks
semblante,face
sembrado,sown
sembrando,sowing
sembrar,sow
semejante,similar
semejantes,similar
semejanza,likeness
semen,semen
semental,stallion
sementales,stallions
semestre,semester
semi,semi
semifinal,semifinal
semifinales,semi-finals
semilla,seed
semillas,seeds
seminario,seminar
seminarios,seminars
semper,semper
semáforo,traffic light
semáforos,traffic lights
semántica,semantics
sen,sen
sena,sign
senado,senate
senador,senator
senadora,senator
senadores,senators
sencilla,simple
sencillamente,simply
sencillas,simple
sencillez,simplicity
sencillo,simple
sencillos,simple
senda,track
senderismo,hiking
sendero,path
senderos,walking trails
senegal,Senegal
senil,senile
senior,senior
senna,senna
sennin,sennin
seno,breast
senor,Sir
senora,lady
senorita,Miss
senos,breasts
senpai,Senpai
sensacion,sensation
sensacional,sensational
sensacionales,sensational
sensacionalista,sensationalist
sensaciones,sensations
sensación,sensation
sensata,sensible
sensatez,sanity
sensato,sensible
sensatos,sensible
sensei,sensei
sensibilidad,sensitivity
sensible,sensitive
sensibles,sensitive
sensor,sensor
sensores,sensors
sensorial,sensory
sensual,sensual
sensuales,sensual
sensualidad,sensuality
sentaba,sat
sentaban,they sat
sentada,sitting
sentadas,sitting
sentadillas,squats
sentado,sitting
sentados,sitting
sentamos,we sit
sentando,sitting
sentaos,sit down
sentar,sit
sentara,will sit
sentaras,you will sit
sentaremos,we will sit
sentarme,sit
sentarnos,sit down
sentaron,they sat
sentaros,sit down
sentarse,feel
sentarte,sit
sentará,will sit
sentarán,will sit
sentarás,you will sit
sentaré,I will sit
sentaría,would sit
sentaste,you sat
sentate,sit down
sentemos,let's sit
sentencia,judgment
sentenciada,sentenced
sentenciado,sentenced
sentenciados,sentenced
sentencias,sentences
sentencio,sentence
senti,I felt
sentia,felt
sentido,sense
sentidos,senses
sentimental,sentimental
sentimentales,sentimental
sentimentalismo,sentimentality
sentimiento,feeling
sentimientos,feelings
sentimos,we feel
sentir,feel
sentiremos,we will feel
sentirla,feel it
sentirlo,feel it
sentirlos,feel them
sentirme,feel
sentirnos,feel
sentirse,feel
sentirte,feel you
sentirá,will feel
sentirán,will feel
sentirás,you will feel
sentiré,I will feel
sentiría,would feel
sentirían,they would feel
sentirías,would you feel
sentiste,you felt
sentábamos,we sat
senté,sat
sentémonos,let's sit down
sentí,I felt
sentía,felt
sentíamos,we felt
sentían,they felt
sentías,you felt
sentís,you feel
sentó,sat
seo,seo
seok,seok
seol,sheol
seon,seon
seong,seong
sep,sep
sepa,know
sepamos,let's know
sepan,know
separa,To stop
separaba,separated
separación,separation
separada,separated
separadas,separated
separado,separate
separador,separator
separados,separated
separamos,we separate
separan,separate
separando,pulling away
separaos,separate
separar,pull apart
separaremos,we will separate
separarlos,separate them
separarme,separate me
separarnos,separate us
separaron,they separated
separarse,break away
separarte,separate you
separará,will separate
separas,you separate
separaste,you separated
separatista,separatist
separatistas,separatists
separe,separate
separemos,let's separate
separen,separate
separes,separate
separo,I separate
separé,I separated
separémonos,let's separate
separó,separated
sepas,know
sepsis,sepsis
septiembre,September
sepulcro,tomb
sepultado,buried
sepultura,grave
sepulturero,gravedigger
sepáis,know
sepárense,separate
seque,I know that
sequía,drought
ser,be
ser,be
sera,be
serafina,seraphine
seran,they will be
seras,you will
serbia,Serbia
serbio,Serbian
serbios,serbs
sere,I will be
seremos,we will be
serena,serene
serenata,serenade
serenidad,serenity
sereno,serene
seres,beings
serge,serge
sergei,sergei
sergey,sergey
sergio,Sergio
serguéi,sergei
seria,I would be
serial,serial
seriales,serials
seriamente,seriously
seriamos,we would be
serian,would
serias,would you be
serie,series
seriedad,seriousness
series,series
serif,serif
serio,Serious
serios,serious
serle,be him
serlo,be
serme,be me
sermonearme,lecture me
sermonees,sermonize
sermones,sermons
